Episode,Steps,Steps per Episode,Epsilon,Loss,GameReward,Score
984,2594363,4208,0.01,9217.76967382431,4440,102
985,2598571,4208,0.01,8954.442226409912,4428,102
986,2602779,4208,0.01,9617.954987049103,4394,102
987,2606987,4208,0.01,9081.185338020325,4394,102
988,2611195,4208,0.01,9686.488335609436,4350,102
989,2615403,4208,0.01,9975.642434120178,4324,102
990,2619611,4208,0.01,9116.942207336426,4324,102
991,2623819,4208,0.01,9348.196814060211,4446,102
992,2628027,4208,0.01,9259.8766207695,4436,102
993,2632235,4208,0.01,8971.4404566288,4368,102
994,2636443,4208,0.01,9419.73497390747,4392,102
995,2640651,4208,0.01,9368.188374519348,4338,102
996,2644859,4208,0.01,9005.93832397461,4370,102
997,2649067,4208,0.01,8704.517316818237,4390,102
998,2653275,4208,0.01,8946.921017885208,4370,102
999,2657483,4208,0.01,9145.844896316528,4370,102
1000,2661691,4208,0.01,9464.907884597778,4394,102
