Episode,Steps,Steps per Episode,Epsilon,Loss,GameReward,Score
982,2725845,4208,0.01,15035.345358848572,4634,102
983,2730053,4208,0.01,14917.509349822998,4604,102
984,2734261,4208,0.01,14897.010004997253,4602,102
985,2738469,4208,0.01,14805.65894317627,4660,102
986,2742677,4208,0.01,14242.694412231445,4620,102
987,2746885,4208,0.01,15258.711084365845,4652,102
988,2751093,4208,0.01,14806.426413536072,4618,102
989,2755301,4208,0.01,14800.293333053589,4606,102
990,2759509,4208,0.01,14829.0026512146,4610,102
991,2763717,4208,0.01,15486.199252128601,4612,102
992,2767925,4208,0.01,14399.905630111694,4614,102
993,2772133,4208,0.01,14897.685429573059,4578,102
994,2776341,4208,0.01,14716.491862297058,4600,102
995,2780349,4008,0.01,13637.833856582642,4358,97
996,2784557,4208,0.01,14285.641366004944,4674,102
997,2788765,4208,0.01,14748.959140777588,4636,102
998,2792973,4208,0.01,14054.158497810364,4606,102
999,2797181,4208,0.01,14697.119930267334,4562,102
1000,2801389,4208,0.01,14593.695895195007,4650,102
